p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
0.0948476047619099,0.00113701781970354,0.001,0.0,1.0,NKG7,NS
8.04529359071047e-05,0.00116188572278501,0.0,0.0,1.0,KCND3-AS1,NS
0.59985394748779,0.00116212262322654,0.006,0.005,1.0,GRIK5,NS
0.0292153611425619,0.00116238743392189,0.001,0.001,1.0,AC115100.1,NS
0.184450262765488,0.00119013618712849,0.003,0.003,1.0,CSDC2,NS
0.295745753612883,0.00119082749219299,0.001,0.001,1.0,AC000058.1,NS
0.11292530707751,0.00119104853440773,0.001,0.0,1.0,AL158154.3,NS
0.374304328692075,0.00119139888175699,0.001,0.001,1.0,AC092042.4,NS
0.00784933855736612,0.00119154730508248,0.004,0.003,1.0,AC097478.1,NS
0.163209781321509,0.00119168364821079,0.003,0.002,1.0,AL445489.1,NS
0.0277935860052747,0.00119214485091446,0.001,0.0,1.0,LINC02637,NS
0.167984808080106,0.00119243357797418,0.001,0.001,1.0,AC092354.1,NS
0.754735415986678,0.00119277046613056,0.003,0.003,1.0,HASPIN,NS
0.313329517384716,0.00119293029787275,0.002,0.002,1.0,TPO,NS
0.381644821221479,0.00119528397107994,0.002,0.001,1.0,ACOXL-AS1,NS
0.608449925513078,0.00119538457800447,0.004,0.004,1.0,EXD1,NS
0.813905382000536,0.00119546959925775,0.002,0.002,1.0,AC010680.5,NS
0.611552997906964,0.00119553351927525,0.003,0.002,1.0,AC005786.2,NS
0.554258395895921,0.00119592684791988,0.003,0.002,1.0,AL354733.1,NS
0.14705812395291,0.0011984525245408,0.0,0.0,1.0,BX546450.1,NS
0.303492363667894,0.00119912061786938,0.002,0.002,1.0,GDPD2,NS
0.0415921275643596,0.00119945375434885,0.001,0.0,1.0,AC007378.1,NS
0.659579538972134,0.00120174005351832,0.001,0.001,1.0,LINC02437,NS
0.0672675536519485,0.00120338445107759,0.018,0.015,1.0,AL162171.3,NS
0.000287704220837089,0.00120449389438156,0.001,0.0,1.0,AL356489.3,NS
0.0842296938607914,0.00120670352585013,0.007,0.005,1.0,ICOSLG,NS
0.00149322967304874,0.00120731871810034,0.099,0.104,1.0,AC009126.1,NS
0.0715889749143292,0.00118749049156514,0.001,0.001,1.0,AP000753.1,NS
0.000599243060381395,0.00118684355247919,0.003,0.005,1.0,AC009171.2,NS
0.346018591748782,0.00118665986388989,0.014,0.013,1.0,AL080317.1,NS
8.04529359074035e-05,0.0011857332991455,0.0,0.0,1.0,HCAR2,NS
0.00398277568036366,0.00116491461186334,0.001,0.0,1.0,AC026780.1,NS
0.00823085398554788,0.00116536279741271,0.001,0.001,1.0,AC026740.3,NS
0.0558755528149539,0.00116705091671906,0.001,0.001,1.0,RUFY4,NS
0.0122777512088947,0.00116779537184959,0.001,0.0,1.0,AL355483.2,NS
0.0144930096887418,0.00116885122365172,0.0,0.0,1.0,GPR26,NS
0.00135958725110795,0.00117107853509419,0.003,0.001,1.0,AL513123.1,NS
0.747757690375338,0.00117253131916297,0.008,0.008,1.0,AC025287.3,NS
0.485129408837039,0.0011730725688797,0.001,0.001,1.0,TONSL-AS1,NS
0.057964415766467,0.00117321814745258,0.002,0.001,1.0,AL358075.2,NS
0.330098706208785,0.00117344569008617,0.007,0.006,1.0,TMEM221,NS
0.163541645786143,0.00117385004946638,0.001,0.0,1.0,WNT8A,NS
0.0968685461347939,0.00130888051999012,0.002,0.002,1.0,SERPINC1,NS
0.00548799827510778,0.00117566986295409,0.002,0.001,1.0,AL354919.1,NS
0.285544069193756,0.00117660831608085,0.002,0.001,1.0,AL807757.1,NS
0.647355829618419,0.00117780218989061,0.003,0.002,1.0,AC004471.1,NS
0.0869142295490103,0.00117898415790522,0.001,0.001,1.0,AC009835.1,NS
0.00917908829367723,0.00118188385970346,0.001,0.001,1.0,AC100803.2,NS
0.251105742285414,0.00118363287254901,0.002,0.001,1.0,AL589765.4,NS
0.163020944085523,0.00118389987250409,0.001,0.001,1.0,AL353572.4,NS
0.268636254651107,0.00118401940854331,0.002,0.001,1.0,LINC00671,NS
0.051402219741047,0.001184510973461,0.001,0.0,1.0,LINC01843,NS
0.0218353737959568,0.00118470631860448,0.002,0.001,1.0,CFHR3,NS
0.21097440375728,0.00118506514477187,0.004,0.003,1.0,AC104689.2,NS
0.0296621739572998,0.00118518982668224,0.006,0.006,1.0,BRWD1-AS2,NS
0.0272935977008864,0.00117593712006662,0.002,0.001,1.0,FP236241.1,NS
0.0504776049854425,0.00213422937645942,0.001,0.001,1.0,AC243965.2,NS
0.231283486796803,0.00130984512625898,0.003,0.003,1.0,LINC01424,NS
0.00999263093693042,0.00131007328832164,0.001,0.0,1.0,AP000769.6,NS
0.0195814113686976,0.00145482898114699,0.001,0.0,1.0,ALB,NS
0.0495478486084825,0.0014554119126665,0.002,0.002,1.0,CSNK2A3,NS
0.0574610033210055,0.00145563424670781,0.001,0.001,1.0,CATIP-AS1,NS
0.000961529913995032,0.00145647626620519,0.01,0.012,1.0,LINC00222,NS
0.127506225696395,0.00145675251401466,0.001,0.001,1.0,SPATA46,NS
0.48800964528994,0.00145688729136285,0.001,0.001,1.0,AC021491.4,NS
0.297921754406896,0.00145748951320754,0.004,0.003,1.0,LINC01238,NS
0.000898624180954803,0.001457860301882,0.269,0.274,1.0,SH3YL1,NS
0.00743654639843455,0.00145868059215833,0.001,0.0,1.0,EDN2,NS
0.483942984261032,0.00146172696956478,0.001,0.001,1.0,AC006111.3,NS
0.272541814737311,0.00146367814902199,0.004,0.004,1.0,AC020658.5,NS
0.17376059802819,0.00146374338288019,0.003,0.003,1.0,AC132938.3,NS
9.70824415597651e-05,0.00146522617167529,0.001,0.0,1.0,AC112482.2,NS
0.642455000825329,0.00146543680496328,0.02,0.02,1.0,AL450306.1,NS
0.11681786780635,0.00146603979549993,0.0,0.0,1.0,KIF19,NS
8.55611519882123e-05,0.00146857529900728,0.029,0.033,1.0,PDLIM4,NS
0.514771085089397,0.00146940032157945,0.003,0.004,1.0,AL031848.2,NS
0.128602635562117,0.00146946402997477,0.001,0.001,1.0,LRRC14B,NS
0.00242180321735803,0.00146952028912125,0.001,0.001,1.0,AC231759.2,NS
0.868468960733998,0.00146991624096483,0.002,0.002,1.0,C2orf50,NS
0.122394255923573,0.0014700967039273,0.029,0.03,1.0,SLC16A2,NS
0.542283275143123,0.00147118389900717,0.007,0.006,1.0,AL357075.4,NS
0.228689247201185,0.00147300407177955,0.001,0.001,1.0,AL445307.1,NS
0.126308748926771,0.00145373903146065,0.001,0.0,1.0,LINC00659,NS
0.000677935165721578,0.00147318638096158,0.001,0.0,1.0,AC026790.1,NS
0.24482196017265,0.0014520588655569,0.004,0.003,1.0,LINC02361,NS
0.0322760660621012,0.00145183296580504,0.002,0.001,1.0,B3GALT5,NS
0.144308714826701,0.00142443811233461,0.003,0.003,1.0,AC093835.1,NS
0.00787325930146422,0.00142636333093398,0.002,0.001,1.0,AL049839.3,NS
0.52354071867766,0.0014266378931425,0.002,0.002,1.0,APOBEC3B,NS
0.188215313682542,0.00142669580616962,0.006,0.005,1.0,AL354920.1,NS
0.311184683522433,0.00142673361988879,0.002,0.002,1.0,LRRC74B,NS
0.0119090972366364,0.0014274300674834,0.001,0.0,1.0,AF287957.1,NS
0.248162125426141,0.00142788015962262,0.001,0.001,1.0,AC018653.3,NS
0.236070850621566,0.00143023908152972,0.003,0.002,1.0,AL359382.1,NS
0.454531216309162,0.00143121326923563,0.002,0.001,1.0,LINC02636,NS
0.0198182134534672,0.00143280708705019,0.002,0.001,1.0,AC008507.4,NS
0.117087496560831,0.0014329358451518,0.001,0.0,1.0,AMIGO3,NS
0.00812579025567577,0.00143455771217434,0.023,0.024,1.0,HBEGF,NS
0.00506038624403087,0.00143482094353983,0.005,0.004,1.0,GPR27,NS
0.323007301937215,0.00143697034253801,0.003,0.003,1.0,PARD3-AS1,NS
0.000378929434398649,0.0014379628233407,0.001,0.0,1.0,AL691515.2,NS
0.061109121985201,0.00144017222867605,0.002,0.001,1.0,AC092171.5,NS
0.151278067234947,0.00144027743229281,0.002,0.001,1.0,GPR17,NS
0.0524857734939531,0.00144195353782687,0.002,0.002,1.0,AL023806.1,NS
0.421234428785202,0.0014428132593785,0.002,0.002,1.0,AC009754.2,NS
0.866245994608438,0.00144638277799872,0.009,0.009,1.0,KCNK6,NS
0.574700555193517,0.00144669427964044,0.002,0.002,1.0,AC004263.1,NS
0.0850203133780925,0.00144934469259942,0.001,0.0,1.0,AC022023.2,NS
0.57804804090262,0.00145133219280692,0.001,0.001,1.0,PPP1R27,NS
0.0122298891761274,0.00145192071236392,0.001,0.0,1.0,LINC02468,NS
0.229026547562271,0.00142414181720697,0.002,0.001,1.0,BARHL1,NS
0.109444781833003,0.00147329260464886,0.002,0.002,1.0,TMCO2,NS
0.0664561493708331,0.00147499167111818,0.004,0.005,1.0,AC103770.1,NS
0.000309169626981549,0.00150641706421924,0.003,0.004,1.0,LINC02125,NS
0.541116945908386,0.00150711712339729,0.02,0.018,1.0,ZGLP1,NS
0.0001973152769381,0.0015072496314943,0.004,0.002,1.0,AL355483.1,NS
0.125212520156917,0.00150742092657828,0.006,0.005,1.0,GRAP2,NS
0.0390426754405948,0.00150782279750792,0.016,0.017,1.0,RHOXF1-AS1,NS
0.000207550437150453,0.0015113598817814,0.001,0.0,1.0,SIX3,NS
0.162186621440877,0.00151193931083782,0.003,0.002,1.0,SPEGNB,NS
0.00114081098252083,0.00151395845696889,0.117,0.122,1.0,SIRT3,NS
0.0127789666010509,0.00151474904392239,0.001,0.0,1.0,AL512283.3,NS
0.000265620541992404,0.00151490840749955,0.001,0.0,1.0,KRT86,NS
0.0830243784742335,0.00151630968846988,0.002,0.001,1.0,AL157871.1,NS
0.0248729547928495,0.00151661414213795,0.001,0.0,1.0,AL353614.1,NS
0.000484364244118746,0.00151753426048964,0.004,0.005,1.0,CSRP3,NS
0.0817911890239414,0.00152505517382678,0.003,0.003,1.0,AL135905.1,NS
0.114636618875227,0.00152629719202529,0.007,0.006,1.0,AL591135.2,NS
0.520864130790655,0.00152640742408582,0.002,0.002,1.0,AC103591.4,NS
0.337957115621614,0.00152717414959737,0.004,0.004,1.0,LINC00881,NS
0.0281479835845282,0.00152793199782707,0.003,0.002,1.0,AC124283.3,NS
4.2821072224273e-05,0.00153067290212061,0.001,0.0,1.0,APOA1,NS
0.426772622342911,0.00153109482164368,0.005,0.004,1.0,AC012676.4,NS
0.304329154091978,0.00153191495502639,0.001,0.001,1.0,AC090572.2,NS
0.189154427859966,0.00153287814464714,0.001,0.0,1.0,ESM1,NS
0.0558083287431447,0.00153459207124711,0.003,0.002,1.0,NYX,NS
0.338763594983512,0.00150575331030721,0.002,0.002,1.0,AP001453.2,NS
0.42111560190928,0.00147429626008475,0.001,0.001,1.0,AC004687.1,NS
0.000191052898388856,0.00150198863209103,0.001,0.0,1.0,UCN3,NS
0.07693295437212,0.00150051621219539,0.004,0.004,1.0,C2CD4D,NS
0.119959551309508,0.00147542597854066,0.002,0.001,1.0,AC122129.2,NS
0.00723334875231619,0.00147611729097984,0.001,0.0,1.0,CTAGE15,NS
0.162821375437967,0.00147668367334651,0.001,0.001,1.0,CPLX4,NS
0.0635216215542675,0.00147692685164219,0.001,0.0,1.0,OPRK1,NS
0.0602105959257022,0.00147706387979408,0.001,0.0,1.0,AC051619.7,NS
0.000581027492377155,0.00147727331425664,0.001,0.001,1.0,AL392172.2,NS
0.0725559810646523,0.00147786351643292,0.001,0.001,1.0,LINC02575,NS
0.0184034118133222,0.0014796949526445,0.003,0.003,1.0,AC004817.3,NS
0.619497544884556,0.00148282463973871,0.002,0.002,1.0,SFRP5,NS
0.68754033742356,0.00148483232503235,0.007,0.006,1.0,AC011511.5,NS
0.284450016011838,0.00148505290972471,0.001,0.001,1.0,AP001961.1,NS
0.353159024708021,0.0014852253007178,0.0,0.0,1.0,CCL8,NS
0.000591714827767043,0.00148785368851537,0.001,0.0,1.0,AC015802.7,NS
0.434075868572692,0.00148849034752024,0.001,0.001,1.0,C1orf87,NS
0.0161345684269464,0.00148950717175613,0.004,0.003,1.0,ZNF165,NS
0.239510574689308,0.00149109776581466,0.003,0.002,1.0,AC006449.1,NS
0.00248750997133619,0.00149133742402606,0.002,0.001,1.0,AC025437.4,NS
0.23424055101533,0.00149277066671247,0.001,0.001,1.0,AC136297.1,NS
0.236690583021223,0.00149277841757898,0.007,0.006,1.0,DNAAF1,NS
0.181953711883957,0.00149398119857186,0.001,0.001,1.0,AP001010.1,NS
0.00883338254287882,0.00149850606722189,0.001,0.0,1.0,HSD17B3,NS
0.940638532598217,0.00149868972350137,0.002,0.002,1.0,AC008180.2,NS
0.0758036015789384,0.00150000202544662,0.0,0.0,1.0,CCL19,NS
0.403348484749108,0.00150073984348178,0.001,0.001,1.0,TUBA3E,NS
0.977484346650966,0.0014209531813998,0.024,0.024,1.0,DACT3,NS
0.50429952682465,0.00142091451166953,0.004,0.003,1.0,AC027020.1,NS
0.160623778166184,0.00141921354603157,0.021,0.023,1.0,ANAPC15,NS
0.13659313114509,0.00133770094642935,0.002,0.002,1.0,CREB3L2-AS1,NS
0.957064166843075,0.00133921626162101,0.002,0.002,1.0,AL807757.2,NS
0.218033212374328,0.00134435970170533,0.008,0.009,1.0,AP005131.3,NS
0.0590111502000855,0.00134701129452812,0.001,0.001,1.0,AC018761.1,NS
0.0832189838292031,0.00134723844551293,0.002,0.001,1.0,AC006064.5,NS
0.374697127878996,0.00134759614394721,0.001,0.001,1.0,AC074237.1,NS
0.108370749319646,0.00134894485774303,0.0,0.0,1.0,USP17L2,NS
0.0184898154702679,0.00134947182355205,0.001,0.0,1.0,AC008945.1,NS
0.27916233151423,0.00135149865446921,0.002,0.001,1.0,SPATA4,NS
0.252414642834568,0.00135234881357839,0.002,0.001,1.0,LINC02004,NS
0.540694054536676,0.00135294058322885,0.002,0.002,1.0,LINC01763,NS
0.449936365860692,0.0013537296461815,0.003,0.002,1.0,BTBD9-AS1,NS
0.0208387554635926,0.00135404431297297,0.004,0.005,1.0,JSRP1,NS
0.0333092182307679,0.00135475750420123,0.001,0.0,1.0,TIMP4,NS
0.00290849574178863,0.00135524060290715,0.148,0.155,1.0,DUS3L,NS
0.263408884480726,0.00135624804198952,0.002,0.001,1.0,AC073896.5,NS
0.0276743419724205,0.00135777963879524,0.001,0.0,1.0,AL359962.3,NS
0.489343433712296,0.00135852491850083,0.004,0.003,1.0,AC025430.1,NS
0.583495278546673,0.0013585534991947,0.004,0.003,1.0,AC234775.3,NS
0.922634002107909,0.00135872532505797,0.006,0.005,1.0,AP005900.1,NS
0.345630996643476,0.00136003755218757,0.001,0.001,1.0,BX322557.1,NS
0.00992155645315523,0.0013609683334332,0.002,0.001,1.0,LINC00474,NS
0.0759027391166875,0.00136130025143429,0.001,0.001,1.0,AC009102.1,NS
0.00425762099966265,0.00133711067561475,0.002,0.001,1.0,P2RY6,NS
0.108883542525829,0.00136179160213029,0.003,0.002,1.0,AC089999.2,NS
0.441271168980709,0.00133621770502084,0.002,0.002,1.0,AC009955.4,NS
0.0159739787300288,0.00133534354219815,0.002,0.001,1.0,AC007389.5,NS
0.0280910585625285,0.001310871441282,0.002,0.001,1.0,GUCY2D,NS
0.0212436371974032,0.00131140456556767,0.001,0.001,1.0,AC117382.2,NS
0.399674178943393,0.00131275247997748,0.001,0.001,1.0,LINC01633,NS
0.315407205609235,0.00131386182742446,0.001,0.001,1.0,UBE2E1-AS1,NS
0.148822439770131,0.00131436944026465,0.002,0.002,1.0,AC126696.3,NS
0.482947118501686,0.00131437677935422,0.001,0.0,1.0,PRR29,NS
0.0777319117094511,0.00131530876212869,0.011,0.012,1.0,AC015922.3,NS
0.0204008029585547,0.00131775017983586,0.003,0.003,1.0,RSPO3,NS
0.0271557482885753,0.00131824896166078,0.0,0.0,1.0,AL353147.1,NS
0.0892482072653077,0.0013195399898577,0.01,0.01,1.0,AC009141.1,NS
0.341953284687506,0.00131979788173165,0.002,0.001,1.0,AC246793.1,NS
0.78400094486504,0.00132137094368085,0.006,0.006,1.0,KIAA0319,NS
0.00293346703714229,0.00132340173522078,0.007,0.008,1.0,AC025165.1,NS
0.00658102215186943,0.00132342282888431,0.003,0.002,1.0,CLEC9A,NS
0.0564233708221036,0.00132391014317024,0.001,0.0,1.0,COX6A2,NS
0.0131417682162152,0.00132458658941093,0.001,0.001,1.0,AC023781.1,NS
0.0494962635945038,0.00132686925715378,0.002,0.002,1.0,AC010624.3,NS
0.441967934102787,0.00132847085939636,0.005,0.004,1.0,PRB3,NS
0.000788876311383086,0.00133019952516411,0.001,0.001,1.0,MUC13,NS
0.214152626743313,0.00133368282330183,0.031,0.03,1.0,EME1,NS
0.0715242362455959,0.00133398192703602,0.002,0.001,1.0,AL031289.2,NS
0.496258403050276,0.00133399496714508,0.002,0.001,1.0,AC102945.1,NS
0.170786972414459,0.00133499376397553,0.002,0.002,1.0,EEF1A2,NS
0.21377430505931,0.00133582100856403,0.006,0.006,1.0,AC138696.2,NS
0.0117221183885198,0.00136228747997238,0.001,0.0,1.0,AP003973.2,NS
0.103294215165486,0.00136300458978523,0.001,0.001,1.0,SBSN,NS
0.195984560881051,0.00136490838370624,0.001,0.001,1.0,AC012462.1,NS
0.366710229478529,0.00139322437583587,0.001,0.001,1.0,MYBPC3,NS
0.00361885880074867,0.0013933766513923,0.059,0.064,1.0,AC073320.1,NS
0.0440329009839239,0.00139505302255573,0.002,0.001,1.0,LINC01845,NS
0.150515255690819,0.00139562651448824,0.002,0.001,1.0,DUOXA1,NS
0.141201102695051,0.00139602500540232,0.001,0.001,1.0,AC087292.1,NS
0.000107544864638331,0.00139846672822704,0.001,0.0,1.0,MAGED4,NS
0.290216122553171,0.0014000466683178,0.001,0.001,1.0,MPEG1,NS
0.118946135905679,0.00140014452773038,0.094,0.095,1.0,MIS12,NS
0.040055067152116,0.00140303877576344,0.002,0.001,1.0,AL356133.2,NS
0.269777221610816,0.00140561432235339,0.003,0.002,1.0,AL078644.2,NS
0.437932670983269,0.00140562628625994,0.002,0.001,1.0,AL121845.4,NS
0.109747970430133,0.0014085847361765,0.001,0.001,1.0,AC108517.1,NS
3.90913196060678e-05,0.00140869896500653,0.001,0.0,1.0,AC109517.1,NS
0.782674051052361,0.00140937291591453,0.135,0.137,1.0,OXA1L,NS
0.398034590531564,0.00141064715089462,0.002,0.002,1.0,AL159174.1,NS
0.0568963466870858,0.00141162192867862,0.005,0.005,1.0,AC116616.1,NS
0.299204841874949,0.00141194140992134,0.001,0.001,1.0,AC005034.2,NS
0.394719323587793,0.00141238133617195,0.001,0.0,1.0,CRHR1,NS
0.417032892029956,0.00141239726338951,0.029,0.028,1.0,AC114980.1,NS
0.15108951045736,0.00141624046884856,0.002,0.002,1.0,AC092849.1,NS
0.00730568258445946,0.00141634600003229,0.001,0.001,1.0,PKDREJ,NS
0.000116391558366565,0.00141686304776344,0.003,0.002,1.0,AC004870.2,NS
0.000772499730023881,0.00141910765874603,0.008,0.009,1.0,OOEP-AS1,NS
0.0428105198486677,0.00139312738982439,0.001,0.001,1.0,AL590729.1,NS
0.00665846493313429,0.00139238429941733,0.002,0.002,1.0,BX322562.1,NS
0.000102927863401132,0.00139161201373667,0.016,0.018,1.0,B9D2,NS
0.0428707972068071,0.00138852566560308,0.001,0.001,1.0,LINC01964,NS
0.181173910180173,0.00136515292876816,0.004,0.003,1.0,AL136115.1,NS
0.745806691621726,0.00136717152728821,0.003,0.002,1.0,AC099313.1,NS
0.492058553009744,0.00136731197809982,0.003,0.002,1.0,AL390067.1,NS
0.530458087357698,0.00137122021607391,0.001,0.001,1.0,AC104350.1,NS
0.434211990573537,0.0013714419457049,0.005,0.005,1.0,AC010618.2,NS
0.0100856908690789,0.00137169565010032,0.001,0.0,1.0,PLAAT2,NS
5.57791550275284e-05,0.00137269431502391,0.001,0.001,1.0,AC004817.4,NS
0.00117286547658882,0.00137355499218661,0.001,0.0,1.0,AL161782.1,NS
0.0021908779668592,0.00137359220745527,0.042,0.046,1.0,RANBP6,NS
0.058984523025687,0.00137573971835433,0.001,0.001,1.0,AC068726.1,NS
0.134429722280418,0.00137640262678849,0.001,0.001,1.0,LINC00184,NS
0.177313217254823,0.00130988372186396,0.002,0.001,1.0,AL451166.1,NS
0.00223229942325865,0.00137985124803816,0.003,0.002,1.0,MYOM3,NS
0.000346589428948777,0.00138041618593878,0.002,0.001,1.0,MFAP5,NS
0.355681124079239,0.00138128223733609,0.004,0.003,1.0,TAS2R19,NS
0.57795764556905,0.0013813801840587,0.006,0.005,1.0,AC012254.3,NS
0.160182361060991,0.00138305856978392,0.007,0.007,1.0,CLEC18A,NS
0.151508849006877,0.00138513339193279,0.029,0.028,1.0,FOXO3B,NS
0.0973785826894585,0.00138576135755663,0.008,0.008,1.0,CHRM1,NS
0.0903387424057117,0.00138587884458349,0.001,0.001,1.0,AC108704.1,NS
0.0907815723816816,0.00138608092759343,0.086,0.09,1.0,SERAC1,NS
0.252328782937147,0.00138656135286608,0.003,0.002,1.0,AC078802.1,NS
0.126728693732682,0.0013876029356676,0.002,0.001,1.0,AL022313.2,NS
0.188965037360355,0.00138823529627113,0.001,0.0,1.0,AL160237.1,NS
0.646282855590012,0.00138019568583654,0.029,0.029,1.0,ZNF230,NS
5.11919468695634e-05,0.00434514973667183,0.124,0.13,1.0,CHMP5,NS
0.196705358806401,0.00213474879369886,0.003,0.002,1.0,AC092375.2,NS
0.000350182990710783,0.0021416775114112,0.006,0.004,1.0,AL355472.2,NS
0.000828020298479539,0.00345036334115034,0.003,0.001,1.0,AL512643.2,NS
0.0282927468701562,0.00345364432622094,0.003,0.002,1.0,LINC01063,NS
0.000208278887542339,0.00345485626749831,0.002,0.001,1.0,ADRA2B,NS
0.00075314698837478,0.00346136940301266,0.003,0.001,1.0,GNA15,NS
0.00288257907229242,0.00346150383292465,0.004,0.003,1.0,AC188616.1,NS
0.0943538138987562,0.00346833081823452,0.011,0.011,1.0,AC019077.1,NS
0.137452585911855,0.00347295658387155,0.002,0.001,1.0,AC091885.2,NS
0.0876909255819009,0.00347323866960287,0.004,0.003,1.0,AC005197.1,NS
0.0208276454374624,0.0034810317633716,0.005,0.004,1.0,AC008105.1,NS
0.000250472950997151,0.00348158791772496,0.164,0.171,1.0,IDH3A,NS
0.248828510628422,0.00348195623312821,0.011,0.01,1.0,AL390728.5,NS
0.00999150811877672,0.00348499100310402,0.007,0.005,1.0,IL12RB1,NS
0.347219985313384,0.0034867822655296,0.007,0.006,1.0,AP003170.3,NS
0.0149199378702494,0.00348824981606999,0.081,0.077,1.0,MVK,NS
0.147862590738827,0.00348938138322252,0.003,0.002,1.0,EPHA1,NS
0.0444907086925867,0.00349413040030967,0.006,0.005,1.0,AC024361.1,NS
0.257844000484673,0.00349591769717623,0.007,0.006,1.0,PCDH19,NS
0.00107538783599983,0.00350493432554868,0.007,0.007,1.0,LINC01963,NS
0.00337407865629827,0.00350497414435184,0.002,0.001,1.0,FGF23,NS
0.012559784349054,0.00350573726627848,0.003,0.002,1.0,AC145146.1,NS
0.25200269980834,0.00350576057508053,0.031,0.029,1.0,FBXO5,NS
0.00673749321300593,0.00350660321975373,0.006,0.004,1.0,GLIS1,NS
0.00688266701331423,0.00350786326611364,0.003,0.001,1.0,Z82188.2,NS
0.0018376557010008,0.00344925153863766,0.002,0.001,1.0,AP000356.2,NS
0.621396174018992,0.00351002627335392,0.027,0.026,1.0,ZNF287,NS
0.000442088772888089,0.0034439665451701,0.027,0.023,1.0,AC008060.3,NS
0.000189933246727171,0.00344195278301582,0.003,0.001,1.0,AC060766.4,NS
0.0096188241808658,0.00335739885336406,0.003,0.002,1.0,AC112250.2,NS
0.0487714210773302,0.00335770564837823,0.004,0.002,1.0,AL157823.2,NS
0.152457418621742,0.00335976208051136,0.285,0.29,1.0,RPAIN,NS
0.127145072066719,0.00336120851190512,0.01,0.01,1.0,AC093627.5,NS
0.897959809616292,0.00336129200726366,0.031,0.031,1.0,C8orf58,NS
0.0110295496966503,0.00336730023884388,0.004,0.004,1.0,PRKCZ-AS1,NS
0.0465544878283892,0.00336873564590095,0.003,0.002,1.0,C1QTNF9,NS
0.0124204161635964,0.00337191056542388,0.003,0.001,1.0,LINC01978,NS
0.0172022867189271,0.00337841686407444,0.001,0.001,1.0,IATPR,NS
0.00154327598076565,0.00338536166714059,0.004,0.005,1.0,TMEM211,NS
0.000181820740137788,0.00339014934323112,0.405,0.415,1.0,EFHC1,NS
0.767923811611907,0.00339474603375289,0.133,0.133,1.0,CCHCR1,NS
0.0138399180865108,0.00339475815085396,0.004,0.003,1.0,AC108449.2,NS
0.00105950826785705,0.00340201311834749,0.012,0.012,1.0,CTRL,NS
0.00176113458741768,0.00340469615642236,0.004,0.003,1.0,KIRREL1-IT1,NS
0.000155791320052565,0.00340742435961526,0.003,0.001,1.0,DSG3,NS
0.00207332718909628,0.00341573070857987,0.177,0.184,1.0,ZHX1,NS
0.27526697029838,0.00342179479666016,0.19,0.186,1.0,NAGK,NS
0.035679015825746,0.00342680762873127,0.004,0.002,1.0,AC009320.1,NS
0.000738523145023795,0.0034296379012973,0.002,0.001,1.0,TPM1-AS,NS
0.00037441199738262,0.00343784069412848,0.003,0.002,1.0,FAM155B,NS
0.0493241202260585,0.0034381139596014,0.054,0.055,1.0,MED30,NS
0.0114654514561889,0.00344056177295281,0.008,0.006,1.0,AC090739.1,NS
0.00275613877795797,0.00344316189180756,0.003,0.003,1.0,AC074029.3,NS
0.0179989038352648,0.00335579893875124,0.004,0.004,1.0,TACR2,NS
0.291761294692021,0.00351039321460427,0.005,0.004,1.0,COX6B2,NS
0.000240313224148728,0.00351635306120802,0.005,0.004,1.0,Z84484.1,NS
0.0586736791474344,0.00357613819566173,0.007,0.005,1.0,AC104695.2,NS
0.0114025862204094,0.00357636126762017,0.017,0.015,1.0,DGCR11,NS
0.209934873325711,0.0035826561510495,0.009,0.007,1.0,AL158207.2,NS
0.247170375908489,0.0035933985984041,0.028,0.025,1.0,FANCE,NS
0.0071997277979,0.00359475860634691,0.016,0.018,1.0,AC007376.2,NS
0.00121278765887475,0.00359514877176507,0.007,0.007,1.0,AC022613.2,NS
0.00211367037208333,0.00359624817558881,0.003,0.002,1.0,AL139379.1,NS
0.00528219607349858,0.00359747498942244,0.005,0.004,1.0,AC007370.1,NS
0.379681484760549,0.00359966484319085,0.513,0.509,1.0,ABI2,NS
0.000540627274301486,0.0036012476048132,0.003,0.001,1.0,Z98885.2,NS
0.502515272234834,0.0036056676623796,0.013,0.012,1.0,AL121772.3,NS
0.00282343352199793,0.0036102064623878,0.001,0.001,1.0,LINC02826,NS
0.00745389705302598,0.00361287356285936,0.013,0.013,1.0,AC104633.1,NS
0.00576215774934499,0.00361353828375969,0.007,0.005,1.0,ZNF32-AS3,NS
0.948532214028883,0.00361539553553476,0.035,0.034,1.0,NOC4L,NS
0.038300550110372,0.00361552686123191,0.005,0.004,1.0,AL365436.2,NS
4.27349727811028e-05,0.0036187818025845,0.002,0.001,1.0,AP001062.3,NS
0.194521581332891,0.0036191009378342,0.01,0.009,1.0,AC084824.5,NS
0.00036644034158681,0.00361965213561812,0.003,0.002,1.0,FRMPD3-AS1,NS
0.158960515436262,0.00362674377860731,0.028,0.025,1.0,AC018511.2,NS
0.0250824166876025,0.00362872628126756,0.005,0.003,1.0,AC005355.1,NS
0.00155153496211194,0.00362937177849016,0.001,0.001,1.0,AC104809.1,NS
0.0447625316073327,0.00363108320697926,0.004,0.003,1.0,CCDC188,NS
0.00191758929369033,0.00357585880588402,0.003,0.001,1.0,LINC02541,NS
0.00689077686437011,0.0035119503450311,0.003,0.002,1.0,AC114489.1,NS
