gene,pvalue,padj,log2fc
RP11-455F5.3,0.011225661617602356,0.0312133999641997,-0.00204293827727149
GDPD3,0.9966991490509309,0.9975709794771583,5.729415126863012e-05
MAPK3,3.1408348040314345e-08,2.1904951790460796e-07,-0.016977540217170142
CORO1A,5.140023047376321e-122,3.0812672512249044e-120,-0.4377242185984901
RP11-455F5.5,0.016984236661949852,0.044713881731264137,-0.006030683140724108
BOLA2B,0.0027792659062792296,0.00913586235329041,-0.0030893580435159924
SULT1A3,0.7766205632999736,0.8500882381346938,-0.0002732747344810669
CD2BP2,0.08591180712586777,0.16835069778151956,-0.03004579188753481
TBC1D10B,0.5071094201808959,0.6541815649577948,-0.002774519848910485
MYLPF,0.3418225940212515,0.48832687481333237,-0.0009971747613035165
ZNF48,0.00019566873390118984,0.0008100087334349203,-0.010385618786941683
SEPT1,3.788198338889781e-15,4.368387893583179e-14,-0.09218120405600937
ZNF771,0.0036593921064169786,0.011712739438228056,-0.006228861869599351
DCTPP1,0.6271141960412461,0.7421788533662731,0.003285530704326
SEPHS2,8.139582093899074e-17,1.0260054283048063e-15,-0.08782852596806974
ITGAL,3.7669699535916125e-06,2.0464901449709396e-05,-0.016071382367288084
ZNF768,0.022887684722863916,0.05787316034929921,-0.0034755891383645046
ZNF747,0.014083423001907699,0.03803202229504166,-0.007099856694883504
AC002310.12,0.06656857503267187,0.1393291630414638,-0.005289165528398479
ZNF764,0.2514861136194134,0.3920826782317359,-0.003201317306557351
ZNF688,0.0404720153340067,0.09317699689767064,-0.022908368548009674
AC002310.7,0.4165181841736304,0.5645840241443505,0.0006357130931104447
ZNF785,0.14871276778245726,0.2618978040741765,-0.0027912011274178338
ZNF689,0.037023175508932415,0.08641491968246284,-0.006985776288629296
PRR14,0.04447510317850453,0.10098683974578461,-0.015055490240807656
FBRS,0.00014806801539440196,0.0006258224568849508,-0.019005742714515238
RP11-146F11.1,0.14687029389302678,0.2590935127265599,-0.0037404608600187894
SRCAP,2.1204577077166427e-05,0.00010365362202738123,-0.015810733125394293
PHKG2,1.018186652370979e-10,8.825408146875605e-10,-0.03880077270203293
C16orf93,0.006382790187279771,0.01911806493670219,-0.003998053759231759
RNF40,0.9712484975100553,0.9975709794771583,-0.000494289639247553
ZNF629,0.0045141576703573005,0.014100906994954606,-0.0034207930457331465
BCL7C,1.2596160109518682e-13,1.3449034036716548e-12,-0.04199009456974465
MIR4519,0.06555208031312833,0.13743972412201222,-0.00468223844711645
CTF1,0.7673332787960062,0.8433478733074009,0.00023809175741481076
FBXL19-AS1,0.9931090899670743,0.9975709794771583,4.5196849388728066e-05
FBXL19,0.07040114133475373,0.14593115029743198,-0.001957387246067768
ORAI3,2.6260908643850812e-42,6.695679077277936e-41,-0.07383597739403787
SETD1A,0.062260429611928306,0.13150380681615734,-0.0027059053106467897
HSD3B7,0.8812951670012191,0.9312804879850062,-0.0007104116779176966
STX1B,0.5616178785853669,0.687460437500709,-0.0004223200500119564
STX4,0.953940828487517,0.9923562493194424,-0.005285990245478868
ZNF668,0.006635913652261396,0.019769282970868263,-0.006192892829728776
ZNF646,0.3562832146127318,0.5050802571267773,-0.001783092170436742
PRSS53,0.045868838301350766,0.10228822580732858,0.0009186487077502943
VKORC1,3.2585579647686027e-09,2.4581609699642497e-08,-0.06060436156777656
BCKDK,7.480330972638022e-39,1.790946314881902e-37,-0.10544982473249172
KAT8,5.831551958263447e-10,4.682533489595384e-09,-0.03075731305667887
PRSS36,0.3893907730823152,0.5404534713707001,-0.0006194648586491926
FUS,0.42698709950340596,0.5761233203880546,0.008594265709075469
RP11-388M20.1,0.482470006502401,0.6291675364541139,0.0006178213201042499
PYCARD,2.700782921384977e-16,3.3165360878242723e-15,-0.08686736521815733
C16orf98,0.44733753035563406,0.5975406745845883,0.0011411877162755284
ITGAM,4.426646343135882e-07,2.6885115029115296e-06,-0.011354294566312659
ITGAX,6.132421635146601e-07,3.6649853196960623e-06,-0.02073441533263025
RP11-452L6.1,0.7017951302289098,0.7957756265744171,-0.0003765250724887082
RP11-452L6.5,0.991398125721333,0.9975709794771583,-0.0002848742716302992
ARMC5,0.24319826945201606,0.3834242140145918,-0.003124017686444707
TGFB1I1,0.9957655571121645,0.9975709794771583,0.00013588073090854293
SLC5A2,0.5616809871493926,0.687460437500709,-0.0002687528068584845
AC026471.6,0.3155964685375324,0.46228309392770994,-0.0004996473298820485
C16orf58,0.6181594336263283,0.7340701697062689,-0.001995128436267391
RP11-452L6.7,0.3624428518279358,0.5115726956162094,-0.0008424358883663188
AHSP,0.026909076907320466,0.06632673601794967,0.00463613137634528
ZNF720,0.06969386690881801,0.14484740951037392,0.008283669242033226
ZNF267,1.1085526880364756e-20,1.6332953581895764e-19,0.09385461381790874
TP53TG3D,0.8014276597667152,0.869163294040604,0.000204506787720483
SHCBP1,0.22244780848201418,0.3557787575452349,-0.0009094896080156541
VPS35,6.04646719289539e-10,4.8451945781436214e-09,-0.07492211529058701
ORC6,0.19783678518770786,0.3243029339010361,-0.0028371722365826066
C16orf87,0.012218359033029504,0.033560956098769044,-0.015278333301727775
GPT2,0.7666030446124595,0.8433478733074009,2.0902540524292186e-05
DNAJA2,0.3935714617783578,0.5454423573967498,-0.012012125502143221
RP11-169E6.1,0.3146686724927661,0.46228309392770994,-0.0009093284913717154
NETO2,1.4188091320358915e-05,7.128540060062608e-05,-0.011392594391769874
ITFG1,0.19153860520916088,0.3165414165867045,-0.011107294583323327
PHKB,0.013006815802826324,0.03545999809046871,-0.014394538722183423
LONP2,0.19357366797657316,0.31945655450667837,-0.007947357166262076
SIAH1,0.08105059470830593,0.1647871379273337,-0.008854620664282175
N4BP1,2.449169786070607e-71,9.474546960597279e-70,0.15218503106754316
RP11-42I10.1,0.5617440991417523,0.687460437500709,-2.251661006995533e-05
CTC-527H23.3,0.04511615161265596,0.10145966168791158,-0.000869447326293833
CNEP1R1,0.15099063595310397,0.26559065161602097,0.0042532992833216035
HEATR3,0.4860385231789116,0.632204751302892,-0.0009178717882949297
PAPD5,0.0007738982753472798,0.002886451273475273,0.007603677824935425
ADCY7,0.0004040973757490481,0.0015831263116773632,0.011159366616427717
BRD7,0.5166897267856281,0.6637599254780856,0.0014231116436194077
NKD1,0.7460059936053284,0.8278647732329038,0.0001990211375068401
RP11-401P9.4,0.786306265131104,0.8573481345434756,0.00022512548128770743
RP11-401P9.5,0.019899217277286683,0.05136189097075837,0.0013714815147062736
SNX20,1.0813578511989787e-17,1.4188643618154687e-16,0.07193052910967443
NOD2,0.4119033009904369,0.5604082852872317,0.0009810853893275399
RP11-327F22.2,7.739256612260922e-09,5.7013491722406214e-08,0.01809503082308158
RP11-327F22.1,0.7018405716004135,0.7957756265744171,-0.00045835914002466263
CYLD,2.001390341002712e-31,4.061219211342196e-30,0.15296609463070063
CHD9,0.010926856775208174,0.03055862046143511,-0.022603464309610775
RP11-44F14.2,0.7768618590714618,0.8500882381346938,-0.0001665436226198124
RP11-44F14.8,0.6573791934776306,0.7593765605429184,0.0002817993834125518
RBL2,1.3680454565037886e-11,1.2572569888735226e-10,-0.06147734901943209
AKTIP,3.24368296363301e-05,0.00015428614363058768,-0.029315123776295506
RPGRIP1L,0.47341431332236183,0.624093100977087,0.0010626821832545015
FTO,0.03721627077450745,0.08678631134171022,-0.0053334739272428875
IRX3,0.08272387756019436,0.16493011691104179,-0.0006374791555745409
CRNDE,0.6555417081782288,0.7593765605429184,0.0005190936955595008
MMP2,1.918360534418161e-05,9.43619497449785e-05,-0.0034780697525720996
LPCAT2,3.965390034148932e-13,4.0812854440591824e-12,0.02756347729745461
RP11-212I21.4,0.671412446492204,0.7710736973242582,6.0748510361794806e-05
CAPNS2,0.0009279848653546011,0.0033982117732010647,0.0019037528618786714
CES1,0.054378364459785056,0.1182917717735989,0.0028909631355115975
GNAO1,0.1416664141496561,0.2517267451786966,-0.0022437122246420534
AMFR,0.6285911787288818,0.7435471755479539,-0.0025535884199053066
RP11-413H22.2,0.6186635915533054,0.7345022578377969,0.0018318081194509208
NUDT21,0.008792157293656476,0.02527725104414582,-0.019272468632817497
OGFOD1,0.1410842145099234,0.2510614857345181,0.008892268534219512
BBS2,0.8184674260243421,0.8824637463539724,0.0008443152765219325
MT3,0.5616809871493926,0.687460437500709,-0.000244599275884774
MT2A,0.0,0.0,2.0763649914382762
RP11-249C24.10,0.08379869686426292,0.16493011691104179,0.0006424741598942281
MT1E,0.030274288070286384,0.07327600068298935,0.0036895469092183084
MT1M,0.08379869686426292,0.16493011691104179,0.0006062490562886697
MT1F,2.0250339380899936e-06,1.1338746178838304e-05,0.017300510527940828
MT1G,0.10332192848040349,0.19465948706779973,0.001113940768784405
MT1X,0.0038549643210029493,0.012246373306163497,0.015238389894965494
NUP93,0.3225078828491491,0.4658183564492124,-0.008546911313545687
SLC12A3,0.1810030614592847,0.3020756649962305,0.0005025064054727225
HERPUD1,0.05431327893145838,0.11816655477178077,0.0266517567630548
CETP,0.28997494287352177,0.43753928838231654,-0.002264626637537284
NLRC5,6.631368699292179e-11,5.802355252985123e-10,0.030113213744730534
CPNE2,1.1802617328167556e-06,6.807635246279825e-06,-0.021009793845772767
FAM192A,0.13413444086921888,0.24079500837718046,0.010540497158535049
RSPRY1,0.12160005792265655,0.22280103939958515,-0.008849554838166011
ARL2BP,1.719360652115085e-17,2.2336044997617474e-16,-0.09556762149250354
PLLP,5.521964761828356e-09,4.102553384544757e-08,-0.010219446352766127
CCL22,0.0007339066644385993,0.0027516681956726284,-0.01362255284917813
CIAPIN1,0.2110436131449358,0.34115386867582975,-0.006397419078903532
COQ9,0.012763444357380745,0.034899487652684885,-0.015618514052999364
POLR2C,0.0005563983232328628,0.002128816580924566,-0.036475695501474864
DOK4,0.758629528001041,0.8368820535752255,-0.0002581324282155889
CCDC102A,0.08427942593479033,0.16557346681922683,-0.00537549207183632
GPR114,0.027058237164472285,0.06665255221223364,-0.0038725406934302787
GPR56,0.05795870965156493,0.12461320927960011,-0.006015083898129815
GPR97,0.13384984403495612,0.2403390477207066,-0.007561413890352955
KATNB1,0.0002987869895957303,0.0012001914216344092,-0.013858933230023924
KIFC3,1.3483934546608647e-25,2.3530963998781714e-24,-0.04024129888325883
TEPP,0.6492119961366039,0.7592369238531874,-0.00045926554800859617
ZNF319,0.0753567474823873,0.15461176694426843,-0.0022436679646937237
USB1,2.607354876294395e-12,2.5247296971072603e-11,-0.05869471566878062
MMP15,0.08379869686426292,0.16493011691104179,0.0008035457405736273
C16orf80,0.024622934254733973,0.06182698727495632,-0.014330931331677553
CSNK2A2,0.14824780758786552,0.2611903479864479,-0.0032212914221102745
CCDC113,0.6518568575785909,0.7592369238531874,-0.0002968440107040617
GINS3,0.994864856126675,0.9975709794771583,-8.163347949277167e-07
SETD6,0.8528483212305008,0.9082476087094009,-0.0008032984474560041
CNOT1,0.8555078655929681,0.9099692900584557,-0.001952695793710177
SLC38A7,0.4675701743224602,0.6184132343501945,-0.0025163874975411044
GOT2,0.13582675341370035,0.24288910271155387,-0.006816419801228337
RP11-21L1.1,0.045868838301350766,0.10228822580732858,0.0007415363486507124
LINC00920,0.30889085968466756,0.4607857925568541,-0.0025348858689116685
TK2,9.61079941174213e-05,0.00041929782100228304,-0.006480263262808042
RP11-403P17.3,0.5617440991417523,0.687460437500709,-4.0775560478160047e-05
CKLF,2.6340131878378155e-85,1.1719493237444966e-83,-0.25649407205059027
CMTM2,0.9973804336387252,0.9975709794771583,7.730162668821307e-05
CMTM3,6.216585155860337e-11,5.448531610376253e-10,-0.06588551321834046
CMTM4,0.3627521400151359,0.5115726956162094,-0.00044274265385368223
DYNC1LI2,0.0013355404815900748,0.0047232602575667,0.016285146239675932
NAE1,9.988569978697579e-05,0.0004339708992681166,-0.033732460892371474
PDP2,0.45725057008193415,0.6084464144178142,-0.001780406312519681
RP11-61A14.3,0.6489902312231507,0.7592369238531874,-0.0004516120903930032
RRAD,0.13023356466748431,0.2352983281568513,-0.000784664289689623
FAM96B,0.000763342077802588,0.002851141658494042,-0.06385953298454665
CES2,0.018301772434338323,0.04781231501226176,-0.010325026442371609
CES4A,0.8012334554677131,0.8690726969320374,0.0002963242940217866
CBFB,0.08523998180187727,0.16724286748036032,-0.011652309990624608
C16orf70,0.22154569678902725,0.35510365353954104,-0.0032660834316268553
B3GNT9,0.5234690155200638,0.6689861019831828,-0.0003548705295456986
TRADD,3.9141084023723195e-123,2.382751417351149e-121,0.3303410667986591
FBXL8,0.002076846783533553,0.007029947323745255,0.005926313691090449
HSF4,0.3190488496730276,0.46290819704060704,0.000369649398501481
NOL3,0.5288204252463007,0.6743791489865539,-0.0007920449974344251
KIAA0895L,0.6428675307572519,0.7566360164921524,0.00013541322644876995
EXOC3L1,2.420204521839375e-58,7.902647031186949e-57,0.05876046663165041
E2F4,0.00020666516224192365,0.000853281555775934,-0.026598654636216766
ELMO3,0.04874915768058154,0.10771725809386798,-0.00226475879436252
LRRC29,0.4516649666328273,0.6021943943917815,-0.0011588841535523395
TMEM208,4.1181375477971065e-07,2.5108489256871645e-06,-0.06444097843183999
FHOD1,5.466910590391886e-17,6.958127855161667e-16,-0.03209117505305383
PLEKHG4,0.612037897228096,0.7287453332267583,-0.000601597672924615
KCTD19,0.6576413834337453,0.7593765605429184,2.412943883215585e-05
LRRC36,0.05704761983540148,0.12294043868479906,-0.0010704973024145957
TPPP3,0.5177801102488122,0.6645654106095608,0.0004909318642393947
ZDHHC1,0.27757441203828315,0.42305518830405386,0.0009691607076626643
ATP6V0D1,3.247336322006625e-22,5.090086254833937e-21,-0.1356917422558208
FAM65A,0.01836732524841052,0.04797558795136132,-0.005441608247714841
CTD-2012K14.6,0.8620580517233397,0.9152628784132207,-0.0010136916421143827
CTD-2012K14.7,0.3129301417032443,0.46228309392770994,-0.0011789147450192532
CTCF,0.010422394956489908,0.029330610139156155,-0.019255356738407236
RLTPR,0.271362519548185,0.4147886708402391,-0.001443816011878301
ACD,0.019069687583327367,0.04958750218273835,-0.01701446449837961
PARD6A,0.0010404992391642312,0.003761797310699209,-0.015839478713859437
ENKD1,0.14640712365947262,0.25860728154641377,-0.0018439197162411654
C16orf86,0.06403866282466936,0.13471621193735023,-0.004500073880157745
GFOD2,0.3517564619340068,0.4995196194516736,-0.0030619661584198577
RANBP10,0.5292420212919426,0.6747524301007591,-0.002161340724752458
CENPT,8.251180346412799e-08,5.488904638744575e-07,-0.024828861664822417
THAP11,1.2722402654955855e-11,1.1719534082037342e-10,-0.03862414740701231
NUTF2,6.196062484369092e-07,3.700203702642622e-06,-0.04856783721744668
EDC4,0.5233688847760969,0.6689861019831828,-0.00046097059390734984
PSKH1,0.8090593332772096,0.8752004227505445,-0.00037577808079510244
CTRL,0.567827442688198,0.6889761389669952,0.0002998551783118563
CTC-479C5.12,0.02936485660007226,0.07140492920896965,0.008610172959093814
PSMB10,1.1740314171477843e-08,8.560509488265136e-08,0.06062622251904818
LCAT,0.995051221180492,0.9975709794771583,2.434928333817469e-05
SLC12A4,0.005310309682121279,0.01620433725809147,-0.0048728823052605254
DPEP2,1.8214882590541165e-16,2.2597389096922556e-15,-0.04179440957649428
DUS2,0.000823917340188926,0.003051991920992281,-0.009318159814089884
DDX28,2.7297330648008076e-08,1.9199815277994393e-07,-0.03194130466043359
NFATC3,0.020681976136926978,0.053033651788828594,-0.013105204896444523
PLA2G15,0.006227826144398006,0.01872130504669991,-0.0057897396317440454
SLC7A6,0.08792332535704428,0.17150071386708118,-0.006226617382934074
SLC7A6OS,0.007048424563677019,0.020875458456932165,0.018516803082825252
PRMT7,0.008879175899725226,0.025508750078852095,0.008585459607344546
SMPD3,4.004260440163233e-06,2.168652223213922e-05,0.007597105633749779
ZFP90,0.9672436125221625,0.9975709794771583,-0.0018632542173153451
CDH3,0.6576413834337453,0.7593765605429184,0.00011983555715743945
CDH1,0.8283506231112461,0.8895777700229217,-0.00013860112875561045
TANGO6,0.12313174372836896,0.2251781797552212,-0.0030375721907627096
HAS3,0.9971217121069862,0.9975709794771583,-0.00022286423602318372
CHTF8,0.6418029093747479,0.7556905686063267,-0.002078286565240132
CIRH1A,0.040522508137505485,0.09323857497914755,-0.010816492534764901
SNTB2,0.005111183075795401,0.015682016289986826,-0.00635111056355107
VPS4A,0.02711998716640108,0.06678046727783572,-0.017015714195091867
COG8,0.13843674286469843,0.24690977554314714,-0.005575487678867777
NIP7,0.5285100860822964,0.674147601072732,0.006617627910367112
TERF2,0.1509901641149877,0.26559065161602097,-0.0039048876705101345
CYB5B,0.5563971530060499,0.687460437500709,-0.006932823152207492
NFAT5,0.05166771508524834,0.113178958595385,-0.00993795839435582
NQO1,2.613995612065539e-11,2.350052380257662e-10,-0.03280514560004624
CTD-2033A16.3,0.5616809871493926,0.687460437500709,-0.0002906039182262398
NOB1,0.021452112961689238,0.054704803730523,-0.020681529611637845
WWP2,0.9278812843618027,0.9692274176766743,-0.00015574224363734104
CLEC18A,0.08379869686426292,0.16493011691104179,0.0005403169305451388
PDPR,0.37030805624491736,0.5190128798306864,-0.0013251515494132515
EXOSC6,3.2010836090578467e-06,1.7523952305284957e-05,-0.01747592532212096
AARS,0.06244433893125273,0.13183906267700704,0.010138647988008195
DDX19B,0.05283098000839936,0.11537310511845388,-0.010514243461036151
DDX19A,0.9215668311915117,0.9641063512085447,-0.0010579736727960541
ST3GAL2,0.009402167181127003,0.026849170499414675,0.009357730621567056
FUK,0.2929815206996871,0.4413188116680794,-0.00132949794114532
COG4,0.010745818474294693,0.030132802170553908,-0.008529177317508574
SF3B3,0.6325558085019208,0.7465375359431295,-0.0038771019744368246
RP11-49C24.1,0.6519091130807044,0.7592369238531874,-0.00019974418984508206
VAC14,0.11658671353172521,0.2149191223860653,-0.005624343918213279
CMTR2,0.8488078061446089,0.9053123088658734,-0.0030887483120057985
ZNF23,0.002228563683496235,0.007494556784428717,-0.0027420145383409895
ZNF19,0.05612776889917184,0.12160887547667167,-0.003079271833055618
RP11-432I5.1,0.7347963729458934,0.820618789273093,-0.0003315936839337315
MARVELD3,0.9972510728367262,0.9975709794771583,1.2156677788839375e-05
PHLPP2,0.2687285304072947,0.41165027782863267,-0.0019351995681801536
AP1G1,0.7722996798672085,0.8476999630997538,-0.0009071248455090405
ATXN1L,0.7577157106094421,0.8368820535752255,0.0013985252662960317
IST1,0.4998731264394558,0.6461734422928471,-0.00814731326798709
ZNF821,0.005875665673226242,0.017763850830354446,-0.00845783581208621
RP11-498D10.6,0.08211010776834363,0.16493011691104179,-0.0014689395172292762
DHODH,0.30849008028080005,0.4602588772575516,0.002581467719463408
TXNL4B,3.462264704795197e-05,0.00016344553487680603,0.02091421394560017
HP,0.9959062954012019,0.9975709794771583,-5.800770088701581e-05
DHX38,0.060202845887536105,0.12783263258694522,-0.007347945604187472
PMFBP1,1.8440662158700544e-05,9.104968244720238e-05,-0.004389486619727482
AC004158.2,0.011212520556916098,0.031190247751280584,-0.0022283515191337897
ZFHX3,2.825736037362301e-09,2.1492014626059226e-08,-0.015677410265341182
RP5-991G20.4,0.9971217121069862,0.9975709794771583,-0.000179138729200176
RP11-346C20.3,0.31555737845481147,0.46228309392770994,-0.0003965761494735007
AC009120.10,0.13014667862493412,0.23529573215061697,-0.0012506664142176848
PSMD7,6.924688902054711e-07,4.105668701233344e-06,-0.07918950051398406
AC009120.6,0.19769252766127188,0.32417611604175567,-0.0014307433677270083
RP11-252A24.3,0.1634044423567954,0.2816408760243962,-0.0014907775529387163
NPIPB15,0.4763436739076963,0.6248098702251568,-0.0005650478214838216
RP11-252A24.7,0.9923784130743724,0.9975709794771583,0.0006336365518226257
GLG1,1.96603349790877e-08,1.399751682599961e-07,-0.03555138761250746
RFWD3,0.012863760400962614,0.035121222860420895,-0.008099430677762066
MLKL,4.780712383694141e-58,1.5577981057738627e-56,0.08159431339293181
WDR59,0.03548496868412391,0.08325768122988499,-0.007771983602652947
ZNRF1,0.7988123534800253,0.8669954524527742,0.00018977871136430496
LDHD,0.014128563038531355,0.038036203476718114,-0.0012498231823521975
ZFP1,0.7779779695610956,0.850847317473949,0.000580272482933813
CFDP1,0.001978377540863988,0.006727083277075081,-0.030764577133707924
TMEM170A,3.834658058067702e-19,5.3726261784131425e-18,0.09883432456074905
TMEM231,0.9942274180124548,0.9975709794771583,0.0001397435808495283
GABARAPL2,9.276771009972688e-26,1.6261268469043643e-24,-0.2025372197228909
ADAT1,0.9550953050170301,0.9933263526496978,0.0009991399073923807
KARS,2.334676384029092e-40,5.765475988610208e-39,0.1612809077678834
TERF2IP,0.4054862885510232,0.5575214609106514,-0.020688061689170072
MON1B,0.010398585571624326,0.02927409661013294,-0.012079401058618936
SYCE1L,0.6543624989082744,0.7593765605429184,0.001103633198380113
NUDT7,0.13711939911546608,0.24492178807090983,-0.005636746477389766
WWOX,0.2973831469320327,0.4466150034150417,-0.00326484213542596
MAF,0.6720008695528252,0.7715802074125794,0.0013740865993726763
DYNLRB2,0.2038145782116909,0.33158575429790355,-0.0012177656930270613
CDYL2,0.4043844773697235,0.5567376053268651,0.0005581399345114321
RP11-314O13.1,0.5616809871493926,0.687460437500709,-0.000282693331788637
CMC2,8.811678503184644e-27,1.5762667718794765e-25,0.10397017133898315
CENPN,0.0017222080134967454,0.0059357031073030255,0.010706213525985891
ATMIN,0.10610137719500962,0.1990240332288094,-0.005957139097539055
C16orf46,0.32905961363503067,0.473823569243194,-0.00210894806252771
RP11-303E16.5,0.5617440991417523,0.687460437500709,-0.00020361043180618102
RP11-303E16.7,0.045868838301350766,0.10228822580732858,0.0008425329942410072
GCSH,0.6891101915086824,0.7874813136908494,0.0004571219372324587
RP11-55K13.1,0.029536908506436917,0.07180106562484108,0.0022589256105411313
GAN,0.7685016437057632,0.8438849763016653,-4.41957976632881e-05
CMIP,7.47905107687036e-07,4.414354611549262e-06,-0.024956974047697957
RP11-960L18.1,0.20383282627825594,0.33158575429790355,-0.0010914798954150694
PLCG2,8.205412743076121e-05,0.0003637431909194286,-0.016274073612175886
7SK.2,0.01973705038377892,0.051091754586065574,-0.0019335956689583817
SDR42E1,0.554298844820637,0.687460437500709,0.0008403196928964357
MPHOSPH6,7.185829931673506e-16,8.674915058175565e-15,-0.05706728296054419
RP11-483P21.2,0.011578920110348617,0.03206718148648414,0.0015993387809250515
HSBP1,0.000779233222984049,0.0029049696178940123,0.04970500491041193
MLYCD,0.02769804536706439,0.06788787461534228,-0.009130873291816654
OSGIN1,0.0285733604468712,0.06971196109722662,-0.01048359094368233
MBTPS1,5.168765062526371e-07,3.1115609073223144e-06,-0.02773281387625209
RP11-505K9.1,0.8341488350864946,0.8941538086178327,-0.00037623744278466643
HSDL1,0.5505173251084259,0.687460437500709,-0.004087786133802685
DNAAF1,7.123881864305866e-86,3.2059509616271615e-84,0.08803443998572791
TAF1C,0.09796094588431242,0.18774109794313243,-0.005123255637094968
RP11-486L19.2,0.5616178785853669,0.687460437500709,-0.0003209915363000845
TLDC1,0.6493378305621375,0.7592369238531874,0.0001912775333150889
COTL1,2.2444791621768646e-41,5.640286355383974e-40,-0.2882945781540829
KLHL36,0.6140337263851288,0.7302198611800433,-0.006295310971809002
USP10,5.0533378818745956e-05,0.00023227311903050162,-0.033559823023858085
CRISPLD2,0.8277181043368624,0.889506708635974,-0.0004123745424859691
ZDHHC7,2.3074514367653956e-08,1.631734906161067e-07,-0.027623043807077835
KIAA0513,0.9787268045860008,0.9975709794771583,-0.0005137297465880969
GSE1,0.0020409018258230743,0.0069222824142738055,0.004677618298979028
GINS2,0.4916740528357971,0.6377445846341443,-0.0010407317908535897
C16orf74,5.308214351936643e-23,8.5257688386234e-22,-0.039944440223711304
EMC8,0.00285628477498226,0.009369425370900455,-0.022541059440412955
COX4I1,1.0545478937443214e-109,5.731048172715679e-108,-0.46261886630906096
IRF8,5.341776400248031e-112,2.964591524462741e-110,0.26857819572476893
RP11-542M13.3,0.0009412892854132735,0.0034421163019094,0.005653355820359977
RP11-542M13.2,0.045868838301350766,0.10228822580732858,0.000881171609663057
RP11-805I24.1,0.9971217121069862,0.9975709794771583,-0.00025566109801495186
MTHFSD,0.004228417137627861,0.013316927925322478,-0.010119654048889632
C16orf95,0.06856474331876479,0.14285989102739716,-0.0027041741348344597
RP11-178L8.7,0.8013629236363762,0.8691531025918737,0.00034308009370597587
FBXO31,0.5537797585786444,0.687460437500709,-0.001020296529624986
MAP1LC3B,0.021292399431182392,0.054332806736986296,-0.04983535181232869
ZCCHC14,0.5125358856047357,0.6595025904725528,-0.0014118980033894016
KLHDC4,4.11788891265486e-05,0.00019197258314680095,-0.02232710576299566
FLJ00104,0.20383282627825594,0.33158575429790355,-0.0010622571343339526
SLC7A5,0.00042116934769040657,0.0016434498819442298,0.0204280491671278
BANP,0.4699138883731443,0.6209378706704194,-0.004122412404702089
RP11-863P13.3,0.08272387756019436,0.16493011691104179,-0.0004502120337901358
ZNF469,0.018002827413509875,0.0471332567688925,-0.002041544433918004
ZFPM1,0.7090107998698657,0.7992732439577189,8.320910276554999e-05
ZC3H18,0.010355634471244246,0.02918390684908497,-0.016454734087736653
IL17C,0.5616809871493926,0.687460437500709,-0.00019460575933834606
CYBA,4.894789906384171e-82,2.106234801908761e-80,-0.4932891833012322
MVD,0.00026105230525635373,0.0010594541360093776,-0.02064574300433043
SNAI3-AS1,0.08153921642616437,0.16493011691104179,-0.0019285010181009032
SNAI3,3.1220073307959014e-07,1.9388788903709145e-06,-0.022400167203855403
RNF166,8.57990648478829e-22,1.3237329199418949e-20,-0.08735335490694088
CTU2,0.8516441907487331,0.9072728521942347,-0.00020423350245106077
PIEZO1,0.041588458908920684,0.09530031158790607,-0.003447146704520586
CDT1,0.9941611929654289,0.9975709794771583,-0.0002324887070642344
APRT,0.05099578431096543,0.11198822544575267,-0.03404725153550003
GALNS,0.038929295806912345,0.09022038069106762,-0.006204546864197694
TRAPPC2L,3.6202791095292426e-09,2.724489875144527e-08,-0.050563597843984454
CBFA2T3,0.22237326885439113,0.3557787575452349,-0.0010094273021935209
RP11-830F9.6,0.4762726890593798,0.6248098702251568,-0.0005808173999769274
ACSF3,0.015449155978938348,0.041105275928376366,-0.010931536224673896
CTD-2555A7.3,0.5657587150015686,0.687460437500709,0.00013109677537105507
RP11-46C24.7,0.250523109680038,0.39120310044396667,-0.0021521669893889645
ZNF778,0.027629789965789613,0.06778115182863305,-0.0033150342552017886
ANKRD11,4.008124218920908e-05,0.00018752338094242416,-0.03148089610916417
AC137932.1,0.006844899096102308,0.0203238425652125,-0.0049552993634303195
AC137932.6,0.3688032302953056,0.5176309568373355,0.00048419799990157025
SPG7,0.07129026757823409,0.14724946641027678,-0.009696717240185986
RP11-104N10.1,0.08272387756019436,0.16493011691104179,-0.0007281526650792596
RPL13,9.655911413009376e-65,3.462459923578202e-63,-0.36535986972506723
CPNE7,8.701087508492118e-12,8.119981010598764e-11,-0.03005420374562903
CHMP1A,0.42078536839454106,0.5689645085107158,-0.0013298326814951925
SPATA33,5.183223634168038e-06,2.771798106851999e-05,-0.017380452694221622
CDK10,8.603211366633775e-05,0.0003791841065307486,-0.015199812457940618
RP11-368I7.4,0.3626490255968732,0.5115726956162094,-0.0005222466371558322
SPATA2L,7.457255268798717e-06,3.90282076813571e-05,-0.018570082509760923
VPS9D1,0.8847164719608347,0.934016058924304,8.858640038558834e-05
VPS9D1-AS1,0.734877814779219,0.820618789273093,-0.00023970606933435996
ZNF276,0.2652171138137882,0.4071051592610787,-0.0062147823996871404
FANCA,9.84750707629398e-16,1.1779508464605731e-14,0.030222371079232025
SPIRE2,0.0026497619531918163,0.008752294687030635,-0.0024915044863671578
TCF25,4.038451724291164e-15,4.6501409664015415e-14,-0.09391787853918618
MC1R,0.15580639511228245,0.2716217291657884,-0.0010677312902230877
